year,fips,county,state,state_full,pop,perc_white,perc_black,perc_asian,perc_latino,perc_nhaian,perc_other,perc_poverty,grocery,super,conv,spec,accepts_snap,fast_food,snap_redemp,snap_enroll_perc,snap_takeup,food_insecure,farmer_mkt,income,region,healthy_percap,unhealthy_percap,healthy_per10000,unhealthy_per10000
2016,42027,Centre,PA,Pennsylvania,162062,0.854920931845915,0.0362790582434667,0.0630129519396939,0.0289885594296439,0.00112733286670837,0.0156711656745725,0.1836764623722,17,3,47,12,62.333333333333336,105,174964.81652406417,14.391782892822066,98.88,12.1,12,59684.04779351735,Northeast,2.715010304698202e-4,9.379126507139243e-4,2.7150103046982017,9.379126507139244
2016,42029,Chester,PA,Pennsylvania,516813,0.79836838400792,0.0571665029507537,0.051605318317877,0.0732042169094045,0.00105577427314002,0.0185998035409045,0.0678654234820672,65,4,131,37,214.41666666666669,344,156910.51807228915,14.391782892822066,98.88,12.1,14,99440.17236888742,Northeast,2.321923016642383e-4,9.190945274209434e-4,2.321923016642383,9.190945274209433
2016,42031,Clarion,PA,Pennsylvania,38591,0.960620186983285,0.00952945115512401,0.005331341592191,0.00860226131300384,0.00267854843279161,0.0132382105236047,0.162207491414424,8,1,20,2,40.16666666666667,22,203798.4084647303,14.391782892822066,98.88,12.1,1,46905.25674927619,Northeast,3.1095333108755927e-4,0.0010883366588064574,3.1095333108755927,10.883366588064574
2016,42033,Clearfield,PA,Pennsylvania,80178,0.931135932980951,0.0252942056447591,0.00494913732921113,0.0291837039992022,0.00200708088161963,0.00742993916425651,0.14861230636833,17,2,32,5,65.91666666666666,48,250063.2919342604,14.391782892822066,98.88,12.1,3,48596.41614330489,Northeast,3.3675072962658086e-4,9.977799396343136e-4,3.3675072962658086,9.977799396343135
2016,42035,Clinton,PA,Pennsylvania,38996,0.952474791421406,0.0144853355172237,0.00762655474228387,0.0147668526385832,0.00140758560679736,0.0092388800737063,0.174264390034364,5,1,13,0,32.5,19,211577.03907692307,14.391782892822066,98.88,12.1,1,50615.5268119203,Northeast,1.7950559031695558e-4,8.205969843060826e-4,1.7950559031695559,8.205969843060826
2016,42037,Columbia,PA,Pennsylvania,66166,0.933162186650559,0.017592872244035,0.0111748716399879,0.0266837813349441,0.00163092721232256,0.00975536091815162,0.143324809850323,10,1,28,6,52.50000000000001,58,220596.0293333333,14.391782892822066,98.88,12.1,2,51288.90638826608,Northeast,2.871565456578908e-4,0.0012997612066620319,2.871565456578908,12.997612066620318
2016,42039,Crawford,PA,Pennsylvania,86306,0.94880692632654,0.0176755953762592,0.00445661761292419,0.0125806601364839,7.77586927255002e-4,0.0157026136205376,0.140547037185417,20,2,26,7,70.75,40,220868.59858657242,14.391782892822066,98.88,12.1,3,50523.001373949126,Northeast,3.707737584872431e-4,7.647208768799389e-4,3.7077375848724308,7.647208768799389
2016,42041,Cumberland,PA,Pennsylvania,247435,0.862766890430945,0.035452021355276,0.0406372634208048,0.0372545295089984,0.00103058201614174,0.0228587132678341,0.0740992580238202,38,6,72,16,149.91666666666663,188,195340.596286826,14.391782892822066,98.88,12.1,8,70828.22276693441,Northeast,2.7481964960494675e-4,0.0010507810131953847,2.7481964960494674,10.507810131953846
2016,42043,Dauphin,PA,Pennsylvania,274266,0.663996502923338,0.178624118900607,0.0413966449920769,0.089029743365572,0.00148261479336284,0.0254703750250442,0.126589409004829,56,4,107,19,230.8333333333333,232,273565.29985559563,14.391782892822066,98.88,12.1,6,60569.20781677492,Northeast,3.09918108697396e-4,0.001236026339393144,3.0991810869739598,12.360263393931438
2016,42045,Delaware,PA,Pennsylvania,563490,0.674359879828296,0.20922688708793,0.0552804036008922,0.0367276102121105,0.00123507835471947,0.0231701409160519,0.100337849040059,138,3,155,70,381.5833333333332,431,304806.7446341996,14.391782892822066,98.88,12.1,6,73546.41452244316,Northeast,3.851000017746544e-4,0.0010399474702301728,3.851000017746544,10.399474702301728
2016,42047,Elk,PA,Pennsylvania,30504,0.974483795086252,0.00522739153162572,0.00522739153162572,0.00787375849451124,0.00248301097752222,0.00470465237846315,0.0982714574831625,7,1,15,2,26,16,159582.11423076925,14.391782892822066,98.88,12.1,0,52546.22428425215,Northeast,3.2782585890375033e-4,0.0010162601626016261,3.2782585890375033,10.162601626016261
2016,42049,Erie,PA,Pennsylvania,276289,0.84469438928587,0.0687461046772861,0.0165234154189555,0.0411889611989622,0.00225022828402881,0.0265969011348977,0.162555198219988,36,6,97,8,223.5,190,355717.5917673378,14.391782892822066,98.88,12.1,7,51111.05193527704,Northeast,2.0630571611609584e-4,0.0010387673776371842,2.0630571611609585,10.387673776371843
2016,42051,Fayette,PA,Pennsylvania,132365,0.919048446960821,0.0387484976075108,0.00328069605182593,0.0113614888615078,0.00281202518727937,0.0247488453310555,0.177000749110431,28,4,61,8,128.16666666666669,89,385210.66088426526,14.391782892822066,98.88,12.1,6,45724.01532451085,Northeast,3.475238922675934e-4,0.001133230083481283,3.475238922675934,11.332300834812829
2016,42053,Forest,PA,Pennsylvania,7324,0.614610257107877,0.293701537205822,0.00312882601006666,0.0633927356822201,0.00163243096177391,0.0235342130322405,0.144671623296159,3,0,3,0,4.666666666666667,1,46516.296428571426,14.391782892822066,98.88,12.1,1,39460.04317386231,Northeast,5.461496450027307e-4,5.461496450027307e-4,5.461496450027307,5.461496450027307
2016,42055,Franklin,PA,Pennsylvania,153753,0.883714577466163,0.0359997658551814,0.00805848417246067,0.0543346059537824,0.00133332466130302,0.0165592418911097,0.103266359860815,31,3,51,9,95.08333333333333,97,228745.21651183176,14.391782892822066,98.88,12.1,2,61388.57197303077,Northeast,2.926772160543209e-4,9.625828439119887e-4,2.926772160543209,9.625828439119887
2016,42057,Fulton,PA,Pennsylvania,14492,0.961946780642493,0.020474286502137,0.00199917275610092,0.00523921136081621,0.00248173169722873,0.00785881704122432,0.114432346209862,2,0,7,1,8.5,6,207117.06470588237,14.391782892822066,98.88,12.1,2,52697.349166271735,Northeast,3.450179409329285e-4,8.970466464256142e-4,3.450179409329285,8.970466464256141
2016,42059,Greene,PA,Pennsylvania,37211,0.935305836743485,0.0302606073659272,0.00333835881972862,0.0151303036829636,9.15356450570752e-4,0.015049536937325,0.142130469702829,12,1,19,0,32.91666666666667,30,238934.71078481016,14.391782892822066,98.88,12.1,2,55639.6580937551,Northeast,4.031066082609981e-4,0.0013168149203192604,4.031066082609981,13.168149203192604
2016,42061,Huntingdon,PA,Pennsylvania,45343,0.907950067149556,0.0516281015389357,0.00528389951784417,0.0188899407762929,0.00123290988749697,0.0150150811298738,0.133364997625178,4,1,21,3,33.75,19,197036.0888888889,14.391782892822066,98.88,12.1,2,49960.65232316876,Northeast,2.205412081247381e-4,8.821648324989524e-4,2.205412081247381,8.821648324989525
2016,42063,Indiana,PA,Pennsylvania,85200,0.93945542533963,0.0211766077779721,0.00978368608244417,0.0129088682875634,0.00236720890910151,0.0143082036032884,0.168424484881927,9,2,35,3,55.666666666666664,48,234468.1895209581,14.391782892822066,98.88,12.1,2,48192.38839749742,Northeast,1.8779342723004695e-4,9.741784037558685e-4,1.8779342723004695,9.741784037558684
2016,42065,Jefferson,PA,Pennsylvania,44037,0.972348244260956,0.00483168496506669,0.0028808638054623,0.00868795935033119,0.00217766082932583,0.00907358678885764,0.139069476898873,8,1,13,5,38.74999999999999,28,174717.98270967742,14.391782892822066,98.88,12.1,1,48131.7328326052,Northeast,3.4062265821922474e-4,9.310352657992143e-4,3.4062265821922475,9.310352657992143
2016,42067,Juniata,PA,Pennsylvania,24556,0.944344923051869,0.0104226040224737,0.00500773552642293,0.0355019949515512,0,0.00472274244768341,0.118514855565171,5,0,10,1,22.166666666666668,8,76010.03142857143,14.391782892822066,98.88,12.1,0,54245.60816165607,Northeast,2.443394689688874e-4,7.330184069066623e-4,2.443394689688874,7.330184069066624
2016,42069,Lackawanna,PA,Pennsylvania,211073,0.858342712835889,0.0258306771212651,0.0263130515383961,0.0712731847115685,7.23561625696369e-4,0.0175168121671853,0.151135927961228,43,3,102,20,176.83333333333331,158,324330.3411121583,14.391782892822066,98.88,12.1,7,52302.57396426139,Northeast,3.45851909055161e-4,0.0012318013199224913,3.45851909055161,12.318013199224913
2016,42071,Lancaster,PA,Pennsylvania,538069,0.823294269309572,0.0360195190091149,0.0215028596797233,0.102560244600601,0.00108108710552859,0.01554202029546,0.0997463174189033,108,4,150,81,326.41666666666663,340,212490.64074546847,14.391782892822066,98.88,12.1,13,65613.90030704776,Northeast,3.8285052660532386e-4,9.106638739641199e-4,3.828505266053239,9.106638739641198
2016,42073,Lawrence,PA,Pennsylvania,87332,0.920681604907189,0.036117278157973,0.00486370190657115,0.0137328053832597,7.89636309537433e-4,0.0238149733354695,0.141062813274014,15,1,39,4,77.5,51,245890.37987096776,14.391782892822066,98.88,12.1,5,50231.03221412897,Northeast,2.862639124261439e-4,0.001030550084734118,2.862639124261439,10.30550084734118
2016,42075,Lebanon,PA,Pennsylvania,138475,0.827473066328223,0.0203787299710111,0.0134271745244242,0.126498117887996,6.41792982101908e-4,0.0115811183062434,0.10424135581168,33,2,48,12,89.58333333333331,88,241192.91743255814,14.391782892822066,98.88,12.1,3,60772.76378031151,Northeast,3.610760064993681e-4,9.821267376782814e-4,3.610760064993681,9.821267376782814
2016,42077,Lehigh,PA,Pennsylvania,362181,0.655395697341243,0.0536963649951877,0.033151045329318,0.235639648881866,9.40396510880746e-4,0.0211768469415051,0.125108672566372,76,5,125,37,263.33333333333337,252,309819.703556962,14.391782892822066,98.88,12.1,6,63922.740913019064,Northeast,3.423702513384192e-4,0.0010409160060853551,3.423702513384192,10.409160060853551
2016,42079,Luzerne,PA,Pennsylvania,317018,0.826663185312881,0.0357363063255779,0.0120232537655245,0.110338991581835,0.00149425576625436,0.0137440072479269,0.148706002280546,60,4,166,30,283.99999999999994,212,305825.23390845075,14.391782892822066,98.88,12.1,3,53095.20854954779,Northeast,3.059763168022005e-4,0.0011923613170230082,3.059763168022005,11.923613170230082
2016,42081,Lycoming,PA,Pennsylvania,114821,0.905553765921695,0.0473275929618053,0.00703471212530146,0.019833012650293,0.00167161476244787,0.0185793015784571,0.141773666528602,18,1,49,10,81.75,69,293901.14189602446,14.391782892822066,98.88,12.1,5,53877.56253061517,Northeast,2.9611308035986446e-4,0.0010276865730136473,2.961130803598645,10.276865730136473
2016,42083,McKean,PA,Pennsylvania,41683,0.934865808735588,0.0234416112519734,0.00444912213557863,0.0208821700234416,9.32880447782615e-4,0.0154284074056356,0.167810436358928,12,1,25,0,43.33333333333333,28,220554.0886153846,14.391782892822066,98.88,12.1,0,48270.52098956197,Northeast,3.1187774392438163e-4,0.0012715015713840175,3.118777439243816,12.715015713840176
2016,42085,Mercer,PA,Pennsylvania,112604,0.901891148006748,0.0560063926129806,0.00676551540442156,0.0143922578353902,0.00111870727159727,0.0198259788688626,0.142009527522369,14,2,46,10,94.08333333333336,75,270917.3480248007,14.391782892822066,98.88,12.1,4,50136.450655313995,Northeast,2.6642037583034353e-4,0.0010745621825157187,2.6642037583034353,10.745621825157187
2016,42087,Mifflin,PA,Pennsylvania,46331,0.960010353306587,0.00778654932919201,0.00189810620767007,0.0150122945515724,0.00163927354298779,0.0136534230619904,0.144439073691611,11,1,16,5,40.75,25,253422.92417177916,14.391782892822066,98.88,12.1,3,48859.59961131178,Northeast,4.316764153590469e-4,8.849366514860461e-4,4.316764153590469,8.849366514860462
2016,42089,Monroe,PA,Pennsylvania,166421,0.66810473428568,0.133066007900421,0.0230448844175528,0.154129819913358,0.00179012566682181,0.019864427816166,0.115030749116266,17,3,55,12,102,112,358480.33892156865,14.391782892822066,98.88,12.1,4,65724.93083261317,Northeast,2.1631885399078243e-4,0.0010034791282350184,2.163188539907824,10.034791282350184
2016,42091,Montgomery,PA,Pennsylvania,820084,0.761402944839955,0.0888164022690828,0.0744842633821218,0.0501180444197682,0.00107512349309206,0.02410322159598,0.0623376428555356,146,12,219,83,394.16666666666663,674,262748.7183424947,14.391782892822066,98.88,12.1,14,90639.97515740678,Northeast,3.109437569809922e-4,0.001088912843074612,3.109437569809922,10.88912843074612
2016,42093,Montour,PA,Pennsylvania,18244,0.916967311686892,0.0175467366349623,0.0473379250027331,0.00934732699245654,3.2797638570023e-4,0.00847272329725593,0.111161601817665,3,0,6,1,12.416666666666666,11,139306.84832214765,14.391782892822066,98.88,12.1,0,58787.57910561885,Northeast,2.1925016443762334e-4,9.318131988598991e-4,2.1925016443762333,9.31813198859899
2016,42095,Northampton,PA,Pennsylvania,301364,0.772915852050183,0.0486814810887474,0.027192174379842102,0.128296297278132,0.00146133913008901,0.0214528560730073,0.0911614865539821,51,2,101,21,176.25000000000003,202,223342.23920567374,14.391782892822066,98.88,12.1,7,69460.90240580484,Northeast,2.6877795622569383e-4,0.0010054286510664844,2.6877795622569383,10.054286510664845
2016,42097,Northumberland,PA,Pennsylvania,92275,0.928220958570268,0.0249444895748714,0.00332520985648524,0.0325588952071487,0.00145139453019226,0.00949905226103439,0.139425860131446,21,1,39,8,73.75,61,194018.78698305084,14.391782892822066,98.88,12.1,2,48383.60763597118,Northeast,3.467894879436467e-4,0.001083717149823896,3.467894879436467,10.83717149823896
2016,42099,Perry,PA,Pennsylvania,45939,0.955709432976222,0.00918909502656563,0.00396306941904015,0.0185959411201115,0.00161135789565369,0.0109311035624075,0.0849429372420035,9,0,17,4,33.91666666666667,20,127991.75793611795,14.391782892822066,98.88,12.1,0,64013.21023014643,Northeast,2.8298395698643855e-4,8.054158775767866e-4,2.8298395698643857,8.054158775767865
2016,42101,Philadelphia,PA,Pennsylvania,1576390,0.346414712076378,0.410171359079721,0.0710316961616531,0.144530511157572,0.00227289749048252,0.0255788240341931,0.248586143587113,679,5,474,182,1757.5,1427,372298.37044096726,14.391782892822066,98.88,12.1,50,44971.47509567863,Northeast,5.810744802999258e-4,0.001205919854858252,5.810744802999258,12.05919854858252
2016,42103,Pike,PA,Pennsylvania,55024,0.807074128797434,0.0577137914879816,0.0124328804641609,0.106508342642978,0.00149554938916718,0.0147753072182781,0.0995726884262206,8,1,27,1,23.916666666666668,23,267339.0451567944,14.391782892822066,98.88,12.1,1,66049.79792593418,Northeast,1.9991276533876126e-4,9.086943879034603e-4,1.9991276533876126,9.086943879034603
2016,42105,Potter,PA,Pennsylvania,16952,0.966227785322076,0.00401487866800496,0.00342445533447482,0.0128712286709571,0.00188935466729645,0.0115722973371908,0.143353709696752,8,0,11,0,19.583333333333336,6,100065.7705531915,14.391782892822066,98.88,12.1,2,44022.57532626313,Northeast,5.899008966493629e-4,0.001002831524303917,5.899008966493629,10.02831524303917
2016,42107,Schuylkill,PA,Pennsylvania,143521,0.913872731705618,0.0276340078715475,0.00509909094075442,0.0408902511232629,0.00130263662011076,0.0112012817387064,0.126971307744266,30,2,60,14,121.91666666666666,71,236121.36287081338,14.391782892822066,98.88,12.1,3,50570.29215335662,Northeast,3.414134516899966e-4,9.127584116610113e-4,3.414134516899966,9.127584116610114
2016,42109,Snyder,PA,Pennsylvania,40452,0.950724064646864,0.00911876637176889,0.00679582859684674,0.0223397420056344,2.96545247862403e-4,0.0107250531310236,0.106085634127796,10,0,14,6,32.166666666666664,26,167895.0105699482,14.391782892822066,98.88,12.1,1,59255.34659758424,Northeast,4.202511618708593e-4,9.888262632255513e-4,4.202511618708593,9.888262632255513
2016,42111,Somerset,PA,Pennsylvania,74892,0.943895182057132,0.0246567666012889,0.00396269463235,0.0147300164111596,9.33968431867003e-4,0.0118213718662024,0.124407056564296,16,1,29,7,59.583333333333336,29,163681.19110489512,14.391782892822066,98.88,12.1,1,49577.18578579934,Northeast,3.338140255300967e-4,7.744485392298243e-4,3.3381402553009667,7.744485392298243
2016,42113,Sullivan,PA,Pennsylvania,6129,0.928768010361017,0.0299498138254816,0.00420916302412174,0.0216933786627813,0.00356159948194917,0.0118180346446495,0.133879324753468,3,0,6,0,9.166666666666668,4,45360.99054545455,14.391782892822066,98.88,12.1,1,48674.54873536943,Northeast,6.526350138684941e-4,0.0016315875346712351,6.526350138684941,16.31587534671235
2016,42115,Susquehanna,PA,Pennsylvania,41263,0.963449443638123,0.00699080793420416,0.00333817126269956,0.0168843734881471,6.53120464441219e-4,0.0086840832123851,0.122632737949596,7,0,21,2,17.916666666666664,23,190635.63516279068,14.391782892822066,98.88,12.1,0,54547.85792569524,Northeast,2.1811307951433487e-4,0.0010663306109589706,2.1811307951433485,10.663306109589707
2016,42117,Tioga,PA,Pennsylvania,41251,0.962232571678067,0.00640372580410421,0.00543346431863387,0.0126133993111143,0.00109154417115413,0.0122252947169262,0.14238149262566,10,1,17,4,31.75,22,206999.77354330706,14.391782892822066,98.88,12.1,2,52088.737396505785,Northeast,4.1211122154614433e-4,9.454316258999782e-4,4.1211122154614435,9.454316258999782
2016,42119,Union,PA,Pennsylvania,45514,0.842354923083743,0.0611118499800505,0.016535886864388,0.0585849182072084,0.00691581327304163,0.014496608591568,0.112922520517457,3,1,14,5,27.333333333333332,27,204010.53951219513,14.391782892822066,98.88,12.1,2,57598.1131974783,Northeast,0.00024168387748824537,9.0082172518346e-4,2.4168387748824536,9.008217251834601
2016,42121,Venango,PA,Pennsylvania,52480,0.95931342599664,0.00778982740186345,0.00364670841606843,0.0108255689628838,1.52741713762028e-4,0.0182717275087826,0.138399656343968,7,1,26,6,40.5,21,263599.7683950617,14.391782892822066,98.88,12.1,2,49328.39516369907,Northeast,3.048780487804878e-4,8.95579268292683e-4,3.048780487804878,8.95579268292683
2016,42123,Warren,PA,Pennsylvania,40017,0.967978019233171,0.00452104408642438,0.00527038841014113,0.0104908205320345,0.0011989509179468,0.0105407768202823,0.127062369106605,10,1,16,1,28.25,24,213846.40637168143,14.391782892822066,98.88,12.1,1,49767.376963851195,Northeast,3.2486193367818676e-4,9.99575180548267e-4,3.2486193367818674,9.995751805482671
